date;rate_USD_BYN
2014-06-17;10160
2014-06-18;10170
2014-06-19;10170
2014-06-20;10170
2014-06-21;10180
2014-06-22;10180
2014-06-23;10180
2014-06-24;10180
2014-06-25;10180
2014-06-26;10190
2014-06-27;10190
2014-06-28;10200
2014-06-29;10200
2014-06-30;10200
2014-07-01;10200
2014-07-02;10210
2014-07-03;10210
2014-07-04;10210
2014-07-05;10210
2014-07-06;10210
2014-07-07;10210
2014-07-08;10220
2014-07-09;10230
2014-07-10;10230
2014-07-11;10240
2014-07-12;10240
2014-07-13;10240
2014-07-14;10240
2014-07-15;10250
2014-07-16;10250
2014-07-17;10260
2014-07-18;10270
2014-07-19;10270
2014-07-20;10270
2014-07-21;10270
2014-07-22;10280
2014-07-23;10280
2014-07-24;10290
2014-07-25;10290
2014-07-26;10300
2014-07-27;10300
2014-07-28;10300
2014-07-29;10300
2014-07-30;10310
2014-07-31;10310
2014-08-01;10320
2014-08-02;10320
2014-08-03;10320
2014-08-04;10320
2014-08-05;10330
2014-08-06;10340
2014-08-07;10340
2014-08-08;10350
2014-08-09;10350
2014-08-10;10350
2014-08-11;10350
2014-08-12;10360
2014-08-13;10360
2014-08-14;10370
2014-08-15;10370
2014-08-16;10380
2014-08-17;10380
2014-08-18;10380
2014-08-19;10380
2014-08-20;10390
2014-08-21;10390
2014-08-22;10400
2014-08-23;10400
2014-08-24;10400
2014-08-25;10400
2014-08-26;10410
2014-08-27;10410
2014-08-28;10420
2014-08-29;10420
2014-08-30;10430
2014-08-31;10430
2014-09-01;10430
2014-09-02;10430
2014-09-03;10440
2014-09-04;10450
2014-09-05;10450
2014-09-06;10460
2014-09-07;10460
2014-09-08;10460
2014-09-09;10470
2014-09-10;10470
2014-09-11;10480
2014-09-12;10490
2014-09-13;10490
2014-09-14;10490
2014-09-15;10490
2014-09-16;10500
2014-09-17;10510
2014-09-18;10520
2014-09-19;10530
2014-09-20;10540
2014-09-21;10540
2014-09-22;10540
2014-09-23;10540
2014-09-24;10550
2014-09-25;10560
2014-09-26;10570
2014-09-27;10570
2014-09-28;10570
2014-09-29;10570
2014-09-30;10580
2014-10-01;10590
2014-10-02;10600
2014-10-03;10610
2014-10-04;10620
2014-10-05;10620
2014-10-06;10620
2014-10-07;10620
2014-10-08;10630
2014-10-09;10630
2014-10-10;10640
2014-10-11;10640
2014-10-12;10640
2014-10-13;10640
2014-10-14;10650
2014-10-15;10650
2014-10-16;10660
2014-10-17;10660
2014-10-18;10670
2014-10-19;10670
2014-10-20;10670
2014-10-21;10670
2014-10-22;10680
2014-10-23;10680
2014-10-24;10690
2014-10-25;10690
2014-10-26;10690
2014-10-27;10690
2014-10-28;10700
2014-10-29;10700
2014-10-30;10710
2014-10-31;10710
2014-11-01;10720
2014-11-02;10720
2014-11-03;10720
2014-11-04;10720
2014-11-05;10720
2014-11-06;10730
2014-11-07;10740
2014-11-08;10740
2014-11-09;10740
2014-11-10;10740
2014-11-11;10740
2014-11-12;10740
2014-11-13;10750
2014-11-14;10750
2014-11-15;10760
2014-11-16;10760
2014-11-17;10760
2014-11-18;10770
2014-11-19;10770
2014-11-20;10770
2014-11-21;10780
2014-11-22;10780
2014-11-23;10780
2014-11-24;10780
2014-11-25;10790
2014-11-26;10790
2014-11-27;10800
2014-11-28;10800
2014-11-29;10810
2014-11-30;10810
2014-12-01;10810
2014-12-02;10810
2014-12-03;10820
2014-12-04;10820
2014-12-05;10830
2014-12-06;10840
2014-12-07;10840
2014-12-08;10840
2014-12-09;10840
2014-12-10;10850
2014-12-11;10850
2014-12-12;10860
2014-12-13;10860
2014-12-14;10860
2014-12-15;10860
2014-12-16;10870
2014-12-17;10870
2014-12-18;10880
2014-12-19;10890
2014-12-20;10890
2014-12-21;10900
2014-12-22;10900
2014-12-23;10930
2014-12-24;10950
2014-12-25;11030
2014-12-26;11030
2014-12-27;11030
2014-12-28;11030
2014-12-29;11030
2014-12-30;11800
2014-12-31;11850
2015-01-01;11900
2015-01-02;11900
2015-01-03;11900
2015-01-04;11900
2015-01-05;11900
2015-01-06;12740
2015-01-07;12800
2015-01-08;12800
2015-01-09;13760
2015-01-10;14060
2015-01-11;14060
2015-01-12;14060
2015-01-13;14310
2015-01-14;14330
2015-01-15;15010
2015-01-16;14960
2015-01-17;14880
2015-01-18;14880
2015-01-19;14880
2015-01-20;14850
2015-01-21;14830
2015-01-22;14910
2015-01-23;14890
2015-01-24;14910
2015-01-25;14910
2015-01-26;14910
2015-01-27;15100
2015-01-28;15310
2015-01-29;15210
2015-01-30;15360
2015-01-31;15400
2015-02-01;15400
2015-02-02;15400
2015-02-03;15450
2015-02-04;15420
2015-02-05;15150
2015-02-06;15410
2015-02-07;15270
2015-02-08;15270
2015-02-09;15270
2015-02-10;15210
2015-02-11;15200
2015-02-12;15330
2015-02-13;15300
2015-02-14;15090
2015-02-15;15090
2015-02-16;15090
2015-02-17;14860
2015-02-18;14910
2015-02-19;14910
2015-02-20;14770
2015-02-21;14770
2015-02-22;14770
2015-02-23;14770
2015-02-24;14860
2015-02-25;14990
2015-02-26;14920
2015-02-27;14750
2015-02-28;14890
2015-03-01;14890
2015-03-02;14890
2015-03-03;14960
2015-03-04;15080
2015-03-05;15080
2015-03-06;15020
2015-03-07;14860
2015-03-08;14860
2015-03-09;14860
2015-03-10;14950
2015-03-11;14970
2015-03-12;15200
2015-03-13;15070
2015-03-14;15060
2015-03-15;15060
2015-03-16;15060
2015-03-17;15120
2015-03-18;15100
2015-03-19;15110
2015-03-20;14760
2015-03-21;14790
2015-03-22;14790
2015-03-23;14790
2015-03-24;14680
2015-03-25;14570
2015-03-26;14560
2015-03-27;14490
2015-03-28;14640
2015-03-29;14640
2015-03-30;14640
2015-03-31;14740
2015-04-01;14700
2015-04-02;14720
2015-04-03;14680
2015-04-04;14620
2015-04-05;14620
2015-04-06;14620
2015-04-07;14570
2015-04-08;14490
2015-04-09;14510
2015-04-10;14350
2015-04-11;14330
2015-04-12;14330
2015-04-13;14330
2015-04-14;14440
2015-04-15;14420
2015-04-16;14330
2015-04-17;14270
2015-04-18;14290
2015-04-19;14290
2015-04-20;14290
2015-04-21;14290
2015-04-22;14290
2015-04-23;14580
2015-04-24;14360
2015-04-25;14240
2015-04-26;14240
2015-04-27;14240
2015-04-28;14440
2015-04-29;14560
2015-04-30;14470
2015-05-01;14270
2015-05-02;14270
2015-05-03;14270
2015-05-04;14270
2015-05-05;14300
2015-05-06;14470
2015-05-07;14250
2015-05-08;14260
2015-05-09;14280
2015-05-10;14280
2015-05-11;14280
2015-05-12;14320
2015-05-13;14280
2015-05-14;14160
2015-05-15;14180
2015-05-16;14150
2015-05-17;14150
2015-05-18;14150
2015-05-19;14040
2015-05-20;14170
2015-05-21;14290
2015-05-22;14380
2015-05-23;14320
2015-05-24;14320
2015-05-25;14320
2015-05-26;14410
2015-05-27;14530
2015-05-28;14630
2015-05-29;14810
2015-05-30;14890
2015-05-31;14890
2015-06-01;14890
2015-06-02;14815
2015-06-03;14912
2015-06-04;14943
2015-06-05;15130
2015-06-06;15316
2015-06-07;15316
2015-06-08;15316
2015-06-09;15412
2015-06-10;15488
2015-06-11;15353
2015-06-12;15336
2015-06-13;15345
2015-06-14;15345
2015-06-15;15345
2015-06-16;15435
2015-06-17;15422
2015-06-18;15461
2015-06-19;15360
2015-06-20;15293
2015-06-21;15293
2015-06-22;15293
2015-06-23;15318
2015-06-24;15377
2015-06-25;15378
2015-06-26;15380
2015-06-27;15308
2015-06-28;15308
2015-06-29;15308
2015-06-30;15346
2015-07-01;15333
2015-07-02;15357
2015-07-03;15396
2015-07-04;15396
2015-07-05;15396
2015-07-06;15396
2015-07-07;15400
2015-07-08;15432
2015-07-09;15446
2015-07-10;15460
2015-07-11;15391
2015-07-12;15391
2015-07-13;15391
2015-07-14;15237
2015-07-15;15330
2015-07-16;15349
2015-07-17;15317
2015-07-18;15187
2015-07-19;15187
2015-07-20;15187
2015-07-21;15182
2015-07-22;15200
2015-07-23;15197
2015-07-24;15108
2015-07-25;15120
2015-07-26;15120
2015-07-27;15120
2015-07-28;15126
2015-07-29;15200
2015-07-30;15212
2015-07-31;15221
2015-08-01;15248
2015-08-02;15248
2015-08-03;15248
2015-08-04;15345
2015-08-05;15497
2015-08-06;15565
2015-08-07;15707
2015-08-08;15690
2015-08-09;15690
2015-08-10;15690
2015-08-11;15805
2015-08-12;15771
2015-08-13;15989
2015-08-14;15997
2015-08-15;15991
2015-08-16;15991
2015-08-17;15991
2015-08-18;16024
2015-08-19;16259
2015-08-20;16423
2015-08-21;16498
2015-08-22;16730
2015-08-23;16730
2015-08-24;16730
2015-08-25;17601
2015-08-26;17836
2015-08-27;17700
2015-08-28;17667
2015-08-29;17539
2015-08-30;17539
2015-08-31;17539
2015-09-01;17452
2015-09-02;17399
2015-09-03;17491
2015-09-04;17573
2015-09-05;17683
2015-09-06;17683
2015-09-07;17683
2015-09-08;17791
2015-09-09;17816
2015-09-10;17807
2015-09-11;17840
2015-09-12;17801
2015-09-13;17801
2015-09-14;17801
2015-09-15;17798
2015-09-16;17762
2015-09-17;17720
2015-09-18;17636
2015-09-19;17531
2015-09-20;17531
2015-09-21;17531
2015-09-22;17530
2015-09-23;17557
2015-09-24;17603
2015-09-25;17672
2015-09-26;17707
2015-09-27;17707
2015-09-28;17707
2015-09-29;17691
2015-09-30;17703
2015-10-01;17688
2015-10-02;17673
2015-10-03;17723
2015-10-04;17723
2015-10-05;17723
2015-10-06;17740
2015-10-07;17629
2015-10-08;17413
2015-10-09;17338
2015-10-10;17202
2015-10-11;17202
2015-10-12;17202
2015-10-13;17162
2015-10-14;17243
2015-10-15;17343
2015-10-16;17248
2015-10-17;17194
2015-10-18;17194
2015-10-19;17194
2015-10-20;17179
2015-10-21;17273
2015-10-22;17252
2015-10-23;17273
2015-10-24;17258
2015-10-25;17258
2015-10-26;17258
2015-10-27;17313
2015-10-28;17358
2015-10-29;17469
2015-10-30;17450
2015-10-31;17438
2015-11-01;17438
2015-11-02;17438
2015-11-03;17421
2015-11-04;17447
2015-11-05;17413
2015-11-06;17505
2015-11-07;17500
2015-11-08;17500
2015-11-09;17500
2015-11-10;17641
2015-11-11;17640
2015-11-12;17648
2015-11-13;17745
2015-11-14;17869
2015-11-15;17869
2015-11-16;17869
2015-11-17;17889
2015-11-18;17896
2015-11-19;17915
2015-11-20;17924
2015-11-21;17927
2015-11-22;17927
2015-11-23;17927
2015-11-24;17976
2015-11-25;18042
2015-11-26;18127
2015-11-27;18266
2015-11-28;18153
2015-11-29;18153
2015-11-30;18153
2015-12-01;18098
2015-12-02;18030
2015-12-03;18085
2015-12-04;18184
2015-12-05;18087
2015-12-06;18087
2015-12-07;18087
2015-12-08;18175
2015-12-09;18260
2015-12-10;18259
2015-12-11;18248
2015-12-12;18250
2015-12-13;18250
2015-12-14;18250
2015-12-15;18303
2015-12-16;18290
2015-12-17;18310
2015-12-18;18338
2015-12-19;18370
2015-12-20;18370
2015-12-21;18370
2015-12-22;18376
2015-12-23;18375
2015-12-24;18368
2015-12-25;18289
2015-12-26;18289
2015-12-27;18289
2015-12-28;18289
2015-12-29;18370
2015-12-30;18555
2015-12-31;18569
2016-01-01;1.8569
2016-01-02;1.8569
2016-01-03;1.8569
2016-01-04;1.8569
2016-01-05;1.8628
2016-01-06;1.8667
2016-01-07;1.8752
2016-01-08;1.8752
2016-01-09;1.8752
2016-01-10;1.8752
2016-01-11;1.8752
2016-01-12;1.9048
2016-01-13;1.9234
2016-01-14;1.9326
2016-01-15;1.9514
2016-01-16;1.9864
2016-01-17;2.0132
2016-01-18;2.0132
2016-01-19;2.0419
2016-01-20;2.0412
2016-01-21;2.0461
2016-01-22;2.1564
2016-01-23;2.1095
2016-01-24;2.1095
2016-01-25;2.1095
2016-01-26;2.0746
2016-01-27;2.1251
2016-01-28;2.1365
2016-01-29;2.1234
2016-01-30;2.0823
2016-01-31;2.0823
2016-02-01;2.0823
2016-02-02;2.1006
2016-02-03;2.1568
2016-02-04;2.1718
2016-02-05;2.1486
2016-02-06;2.1668
2016-02-07;2.1668
2016-02-08;2.1668
2016-02-09;2.166
2016-02-10;2.1959
2016-02-11;2.2069
2016-02-12;2.2034
2016-02-13;2.2065
2016-02-14;2.2065
2016-02-15;2.2065
2016-02-16;2.1892
2016-02-17;2.1686
2016-02-18;2.1914
2016-02-19;2.1616
2016-02-20;2.1683
2016-02-21;2.1683
2016-02-22;2.1683
2016-02-23;2.1644
2016-02-24;2.161
2016-02-25;2.1664
2016-02-26;2.1648
2016-02-27;2.1482
2016-02-28;2.1482
2016-02-29;2.1482
2016-03-01;2.1506
2016-03-02;2.1277
2016-03-03;2.1275
2016-03-04;2.1362
2016-03-05;2.1235
2016-03-06;2.0913
2016-03-07;2.0913
2016-03-08;2.0913
2016-03-09;2.0913
2016-03-10;2.0985
2016-03-11;2.0838
2016-03-12;2.0666
2016-03-13;2.0666
2016-03-14;2.0666
2016-03-15;2.0616
2016-03-16;2.0675
2016-03-17;2.0725
2016-03-18;2.0344
2016-03-19;2.0278
2016-03-20;2.0278
2016-03-21;2.0278
2016-03-22;2.0313
2016-03-23;2.0219
2016-03-24;2.0161
2016-03-25;2.0278
2016-03-26;2.0232
2016-03-27;2.0232
2016-03-28;2.0232
2016-03-29;2.0119
2016-03-30;2.0262
2016-03-31;2.0133
2016-04-01;2.0139
2016-04-02;1.9996
2016-04-03;1.9996
2016-04-04;1.9996
2016-04-05;2.0206
2016-04-06;2.0254
2016-04-07;2.0236
2016-04-08;2.0092
2016-04-09;2.0029
2016-04-10;2.0029
2016-04-11;2.0029
2016-04-12;1.9958
2016-04-13;1.9864
2016-04-14;1.9849
2016-04-15;1.9989
2016-04-16;1.9907
2016-04-17;1.9907
2016-04-18;1.9907
2016-04-19;2.0213
2016-04-20;1.9842
2016-04-21;1.9829
2016-04-22;1.9653
2016-04-23;1.9687
2016-04-24;1.9687
2016-04-25;1.9687
2016-04-26;1.9703
2016-04-27;1.9668
2016-04-28;1.9495
2016-04-29;1.9382
2016-04-30;1.9214
2016-05-01;1.9214
2016-05-02;1.9214
2016-05-03;1.918
2016-05-04;1.9121
2016-05-05;1.94
2016-05-06;1.9389
2016-05-07;1.9434
2016-05-08;1.9434
2016-05-09;1.9434
2016-05-10;1.9434
2016-05-11;1.9434
2016-05-12;1.9461
2016-05-13;1.9234
2016-05-14;1.9266
2016-05-15;1.9266
2016-05-16;1.9266
2016-05-17;1.9261
2016-05-18;1.9247
2016-05-19;1.9375
2016-05-20;1.9592
2016-05-21;1.9608
2016-05-22;1.9608
2016-05-23;1.9608
2016-05-24;1.968
2016-05-25;1.9759
2016-05-26;1.9703
2016-05-27;1.9619
2016-05-28;1.9712
2016-05-29;1.9712
2016-05-30;1.9712
2016-05-31;1.9788
2016-06-01;1.9788
2016-06-02;1.9877
2016-06-03;1.9921
2016-06-04;2.0007
2016-06-05;2.0007
2016-06-06;2.0007
2016-06-07;1.9869
2016-06-08;1.985
2016-06-09;1.9807
2016-06-10;1.968
2016-06-11;1.9823
2016-06-12;1.9823
2016-06-13;1.9823
2016-06-14;1.9932
2016-06-15;2.0007
2016-06-16;2.0047
2016-06-17;2.0028
2016-06-18;1.9967
2016-06-19;1.9967
2016-06-20;1.9967
2016-06-21;1.9727
2016-06-22;1.9742
2016-06-23;1.9759
2016-06-24;1.9801
2016-06-25;2.0051
2016-06-26;2.0051
2016-06-27;2.0051
2016-06-28;2.0036
2016-06-29;2.0041
2016-06-30;2.0053
2016-07-01;2.0053
2016-07-02;2.0053
2016-07-03;2.0053
2016-07-04;2.0053
2016-07-05;1.9979
2016-07-06;2.0048
2016-07-07;2.0159
2016-07-08;2.0121
2016-07-09;2.0124
2016-07-10;2.0124
2016-07-11;2.0124
2016-07-12;2.012
2016-07-13;2.0043
2016-07-14;2.0046
2016-07-15;1.994
2016-07-16;1.9828
2016-07-17;1.9828
2016-07-18;1.9828
2016-07-19;1.9824
2016-07-20;1.9776
2016-07-21;1.9807
2016-07-22;1.978
2016-07-23;1.985
2016-07-24;1.985
2016-07-25;1.985
2016-07-26;1.9897
2016-07-27;1.9953
2016-07-28;1.9943
2016-07-29;1.9889
2016-07-30;1.9958
2016-07-31;1.9958
2016-08-01;1.9958
2016-08-02;1.9799
2016-08-03;1.9916
2016-08-04;1.9928
2016-08-05;1.9926
2016-08-06;1.9777
2016-08-07;1.9777
2016-08-08;1.9777
2016-08-09;1.9662
2016-08-10;1.9658
2016-08-11;1.9652
2016-08-12;1.9648
2016-08-13;1.9555
2016-08-14;1.9555
2016-08-15;1.9555
2016-08-16;1.9482
2016-08-17;1.9393
2016-08-18;1.9388
2016-08-19;1.9288
2016-08-20;1.9288
2016-08-21;1.9288
2016-08-22;1.9288
2016-08-23;1.9354
2016-08-24;1.9421
2016-08-25;1.9522
2016-08-26;1.9571
2016-08-27;1.9511
2016-08-28;1.9511
2016-08-29;1.9511
2016-08-30;1.9574
2016-08-31;1.9578
2016-09-01;1.9605
2016-09-02;1.9613
2016-09-03;1.9692
2016-09-04;1.9692
2016-09-05;1.9692
2016-09-06;1.9585
2016-09-07;1.9612
2016-09-08;1.9536
2016-09-09;1.9472
2016-09-10;1.9477
2016-09-11;1.9477
2016-09-12;1.9477
2016-09-13;1.9577
2016-09-14;1.9563
2016-09-15;1.956
2016-09-16;1.9574
2016-09-17;1.9524
2016-09-18;1.9524
2016-09-19;1.9524
2016-09-20;1.9511
2016-09-21;1.9481
2016-09-22;1.9457
2016-09-23;1.9334
2016-09-24;1.9322
2016-09-25;1.9322
2016-09-26;1.9322
2016-09-27;1.9336
2016-09-28;1.9281
2016-09-29;1.933
2016-09-30;1.9264
2016-10-01;1.9268
2016-10-02;1.9268
2016-10-03;1.9268
2016-10-04;1.9159
2016-10-05;1.9178
2016-10-06;1.9176
2016-10-07;1.9156
2016-10-08;1.9149
2016-10-09;1.9149
2016-10-10;1.9149
2016-10-11;1.9137
2016-10-12;1.913
2016-10-13;1.9189
2016-10-14;1.9305
2016-10-15;1.9251
2016-10-16;1.9251
2016-10-17;1.9251
2016-10-18;1.9248
2016-10-19;1.9185
2016-10-20;1.9113
2016-10-21;1.9064
2016-10-22;1.9048
2016-10-23;1.9048
2016-10-24;1.9048
2016-10-25;1.9023
2016-10-26;1.9004
2016-10-27;1.9017
2016-10-28;1.9101
2016-10-29;1.9065
2016-10-30;1.9065
2016-10-31;1.9065
2016-11-01;1.9054
2016-11-02;1.904
2016-11-03;1.9042
2016-11-04;1.9039
2016-11-05;1.9052
2016-11-06;1.9052
2016-11-07;1.9052
2016-11-08;1.9052
2016-11-09;1.9062
2016-11-10;1.9083
2016-11-11;1.9109
2016-11-12;1.9433
2016-11-13;1.9433
2016-11-14;1.9433
2016-11-15;1.9586
2016-11-16;1.9581
2016-11-17;1.9498
2016-11-18;1.9564
2016-11-19;1.9572
2016-11-20;1.9572
2016-11-21;1.9572
2016-11-22;1.9461
2016-11-23;1.9447
2016-11-24;1.9514
2016-11-25;1.9647
2016-11-26;1.9636
2016-11-27;1.9636
2016-11-28;1.9636
2016-11-29;1.9665
2016-11-30;1.9719
2016-12-01;1.9795
2016-12-02;1.9627
2016-12-03;1.9703
2016-12-04;1.9703
2016-12-05;1.9703
2016-12-06;1.9706
2016-12-07;1.9696
2016-12-08;1.9789
2016-12-09;1.9746
2016-12-10;1.9739
2016-12-11;1.9739
2016-12-12;1.9739
2016-12-13;1.9547
2016-12-14;1.9526
2016-12-15;1.9548
2016-12-16;1.9749
2016-12-17;1.9726
2016-12-18;1.9726
2016-12-19;1.9726
2016-12-20;1.9715
2016-12-21;1.9723
2016-12-22;1.9577
2016-12-23;1.9496
2016-12-24;1.948
2016-12-25;1.948
2016-12-26;1.948
2016-12-27;1.9434
2016-12-28;1.9507
2016-12-29;1.9519
2016-12-30;1.9585
2017-01-01;1.9585
2017-01-02;1.9585
2017-01-03;1.9585
2017-01-04;1.9666
2017-01-05;1.9707
2017-01-06;1.9653
2017-01-07;1.9538
2017-01-08;1.9538
2017-01-09;1.9538
2017-01-10;1.9597
2017-01-11;1.964
2017-01-12;1.9697
2017-01-13;1.9542
2017-01-14;1.9509
2017-01-15;1.9509
2017-01-16;1.9509
2017-01-17;1.9548
2017-01-18;1.9506
2017-01-19;1.9439
2017-01-20;1.9472
2017-01-21;1.9423
2017-01-22;1.9361
2017-01-23;1.9361
2017-01-24;1.935
2017-01-25;1.931
2017-01-26;1.9286
2017-01-27;1.9321
2017-01-28;1.9394
2017-01-29;1.9394
2017-01-30;1.9394
2017-01-31;1.9357
2017-02-01;1.9356
2017-02-02;1.9365
2017-02-03;1.9344
2017-02-04;1.9267
2017-02-05;1.9267
2017-02-06;1.9267
2017-02-07;1.9121
2017-02-08;1.9178
2017-02-09;1.9225
2017-02-10;1.9126
2017-02-11;1.9028
2017-02-12;1.9028
2017-02-13;1.9028
2017-02-14;1.8891
2017-02-15;1.8804
2017-02-16;1.865
2017-02-17;1.8675
2017-02-18;1.8731
2017-02-19;1.8731
2017-02-20;1.8731
2017-02-21;1.8784
2017-02-22;1.8751
2017-02-23;1.8723
2017-02-24;1.8754
2017-02-25;1.8774
2017-02-26;1.8774
2017-02-27;1.8774
2017-02-28;1.8818
2017-03-01;1.8859
2017-03-02;1.8955
2017-03-03;1.9002
2017-03-04;1.9141
2017-03-05;1.9141
2017-03-06;1.9141
2017-03-07;1.9031
2017-03-08;1.9023
2017-03-09;1.9023
2017-03-10;1.9126
2017-03-11;1.9141
2017-03-12;1.9141
2017-03-13;1.9141
2017-03-14;1.9122
2017-03-15;1.9143
2017-03-16;1.9152
2017-03-17;1.8981
2017-03-18;1.8909
2017-03-19;1.8909
2017-03-20;1.8909
2017-03-21;1.8829
2017-03-22;1.8797
2017-03-23;1.8854
2017-03-24;1.8842
2017-03-25;1.8808
2017-03-26;1.8808
2017-03-27;1.8808
2017-03-28;1.8732
2017-03-29;1.8748
2017-03-30;1.8767
2017-03-31;1.872
2017-04-01;1.8721
2017-04-02;1.8721
2017-04-03;1.8721
2017-04-04;1.8777
2017-04-05;1.8868
2017-04-06;1.8808
2017-04-07;1.8882
2017-04-08;1.8938
2017-04-09;1.8938
2017-04-10;1.8938
2017-04-11;1.9027
2017-04-12;1.8966
2017-04-13;1.8912
2017-04-14;1.8865
2017-04-15;1.8817
2017-04-16;1.8817
2017-04-17;1.8817
2017-04-18;1.8825
2017-04-19;1.8797
2017-04-20;1.8799
2017-04-21;1.8826
2017-04-22;1.8763
2017-04-23;1.8763
2017-04-24;1.8763
2017-04-25;1.8763
2017-04-26;1.8763
2017-04-27;1.8694
2017-04-28;1.8763
2017-04-29;1.874
2017-04-30;1.8692
2017-05-01;1.8692
2017-05-02;1.8692
2017-05-03;1.8681
2017-05-04;1.8716
2017-05-05;1.8834
2017-05-06;1.8934
2017-05-07;1.8824
2017-05-08;1.8824
2017-05-09;1.8824
2017-05-10;1.8824
2017-05-11;1.8855
2017-05-12;1.8719
2017-05-13;1.8733
2017-05-14;1.8733
2017-05-15;1.8733
2017-05-16;1.8599
2017-05-17;1.8529
2017-05-18;1.8583
2017-05-19;1.868
2017-05-20;1.8609
2017-05-21;1.8609
2017-05-22;1.8609
2017-05-23;1.8525
2017-05-24;1.8524
2017-05-25;1.8527
2017-05-26;1.852
2017-05-27;1.8598
2017-05-28;1.8598
2017-05-29;1.8598
2017-05-30;1.8625
2017-05-31;1.8642
2017-06-01;1.8673
2017-06-02;1.8635
2017-06-03;1.8665
2017-06-04;1.8665
2017-06-05;1.8665
2017-06-06;1.865
2017-06-07;1.8674
2017-06-08;1.8672
2017-06-09;1.8733
2017-06-10;1.8758
2017-06-11;1.8758
2017-06-12;1.8758
2017-06-13;1.8759
2017-06-14;1.875
2017-06-15;1.8771
2017-06-16;1.884
2017-06-17;1.8874
2017-06-18;1.8874
2017-06-19;1.8874
2017-06-20;1.8895
2017-06-21;1.9016
2017-06-22;1.9219
2017-06-23;1.9309
2017-06-24;1.9284
2017-06-25;1.9284
2017-06-26;1.9284
2017-06-27;1.9221
2017-06-28;1.9249
2017-06-29;1.9343
2017-06-30;1.9336
2017-07-01;1.9413
2017-07-02;1.9413
2017-07-03;1.9413
2017-07-04;1.9413
2017-07-05;1.9442
2017-07-06;1.9557
2017-07-07;1.9714
2017-07-08;1.9731
2017-07-09;1.9731
2017-07-10;1.9731
2017-07-11;1.9734
2017-07-12;1.9794
2017-07-13;1.978
2017-07-14;1.9726
2017-07-15;1.9645
2017-07-16;1.9645
2017-07-17;1.9645
2017-07-18;1.9513
2017-07-19;1.9521
2017-07-20;1.9493
2017-07-21;1.9465
2017-07-22;1.9351
2017-07-23;1.9351
2017-07-24;1.9351
2017-07-25;1.944
2017-07-26;1.9458
2017-07-27;1.9505
2017-07-28;1.943
2017-07-29;1.9396
2017-07-30;1.9396
2017-07-31;1.9396
2017-08-01;1.9442
2017-08-02;1.9401
2017-08-03;1.9512
2017-08-04;1.9568
2017-08-05;1.9495
2017-08-06;1.9495
2017-08-07;1.9495
2017-08-08;1.9508
2017-08-09;1.9526
2017-08-10;1.9537
2017-08-11;1.9516
2017-08-12;1.9521
2017-08-13;1.9521
2017-08-14;1.9521
2017-08-15;1.9454
2017-08-16;1.9498
2017-08-17;1.945
2017-08-18;1.9379
2017-08-19;1.9383
2017-08-20;1.9383
2017-08-21;1.9383
2017-08-22;1.9339
2017-08-23;1.9303
2017-08-24;1.9319
2017-08-25;1.9335
2017-08-26;1.9333
2017-08-27;1.9333
2017-08-28;1.9333
2017-08-29;1.924
2017-08-30;1.9236
2017-08-31;1.9335
2017-09-01;1.9353
2017-09-02;1.9288
2017-09-03;1.9288
2017-09-04;1.9288
2017-09-05;1.9251
2017-09-06;1.9293
2017-09-07;1.9242
2017-09-08;1.9234
2017-09-09;1.9206
2017-09-10;1.9206
2017-09-11;1.9206
2017-09-12;1.9232
2017-09-13;1.9286
2017-09-14;1.9392
2017-09-15;1.9447
2017-09-16;1.939
2017-09-17;1.939
2017-09-18;1.939
2017-09-19;1.9382
2017-09-20;1.9405
2017-09-21;1.9405
2017-09-22;1.9457
2017-09-23;1.9366
2017-09-24;1.9366
2017-09-25;1.9366
2017-09-26;1.9394
2017-09-27;1.9453
2017-09-28;1.9614
2017-09-29;1.9689
2017-09-30;1.9623
2017-10-01;1.9623
2017-10-02;1.9623
2017-10-03;1.962
2017-10-04;1.9655
2017-10-05;1.965
2017-10-06;1.9629
2017-10-07;1.9684
2017-10-08;1.9684
2017-10-09;1.9684
2017-10-10;1.9755
2017-10-11;1.9719
2017-10-12;1.9711
2017-10-13;1.9677
2017-10-14;1.9633
2017-10-15;1.9633
2017-10-16;1.9633
2017-10-17;1.958
2017-10-18;1.9592
2017-10-19;1.9585
2017-10-20;1.9577
2017-10-21;1.955
2017-10-22;1.955
2017-10-23;1.955
2017-10-24;1.9539
2017-10-25;1.9546
2017-10-26;1.9557
2017-10-27;1.9601
2017-10-28;1.9734
2017-10-29;1.9734
2017-10-30;1.9734
2017-10-31;1.9722
2017-11-01;1.9741
2017-11-02;1.976
2017-11-03;1.9774
2017-11-04;1.9806
2017-11-05;1.9855
2017-11-06;1.9855
2017-11-07;1.9855
2017-11-08;1.9855
2017-11-09;1.9908
2017-11-10;1.9915
2017-11-11;1.9921
2017-11-12;1.9921
2017-11-13;1.9921
2017-11-14;1.9932
2017-11-15;1.9976
2017-11-16;2.0057
2017-11-17;2.0068
2017-11-18;2.005
2017-11-19;2.005
2017-11-20;2.005
2017-11-21;2.0017
2017-11-22;2.0047
2017-11-23;2.0031
2017-11-24;1.9968
2017-11-25;1.998
2017-11-26;1.998
2017-11-27;1.998
2017-11-28;1.9953
2017-11-29;2
2017-11-30;2.0039
2017-12-01;2.0123
2017-12-02;2.0114
